Profesión,A_t,R_h,C_i,ISIA (5 años),Categoría de Impacto,Profesiones equivalentes (Núcleo),Profesiones equivalentes (Complementarias),SIES/CNED Núcleo,CINE-F Núcleo,SIES/CNED Complementarias,CINE-F Complementarias,Explicación de Valores
Periodismo,5,8,7,-3.7,Oportunidad controlada / Acelerador,"Comunicación Audiovisual, Publicidad, Historia","Sociología, Psicología",3207,3221,3203;3104;3202,3114;7311;7321,"Redacción básica automatizable (A_t=5), pero investigación, ética y narrativa profunda requieren humanos. IA como herramienta (C_i)."
Psicopedagogía,2,10,6,-7.1,Expansión y crecimiento / Bajo riesgo,"Psicología, Educación Diferencial, Orientación Educacional","Pedagogía, Trabajo Social",3208,7312,3104;3209;3210,7311;1414;1415,"Diagnóstico y acompañamiento educativo altamente personalizado. Totalmente dependiente de habilidades humanas."
Filosofía,3,10,5,-6.8,Expansión y crecimiento / Bajo riesgo,"Historia, Sociología, Psicología","Derecho, Ciencia Política",3209,2221,3207;3201;3104,3221;4215;7311,"Pensamiento crítico y ética no automatizables. IA irrelevante en enseñanza y debate filosófico."
Historia,3,9,5,-5.7,Expansión y crecimiento / Bajo riesgo,"Arqueología, Filosofía, Geografía","Sociología, Periodismo",3210,3116,3204;3209;3211,3115;2221;3117,"Interpretación histórica requiere contexto y crítica. Digitalización de archivos (C_i bajo), pero análisis es humano."
Geografía,4,8,6,-4.6,Expansión y crecimiento / Bajo riesgo,"Geología, Oceanografía, Historia","Ambiental, Sociología",3211,3117,3115;3113;3210,4122;4121;3116,"Sistemas de información geográfica (SIG) con IA (C_i), pero análisis territorial y planificación requieren juicio humano."
Arqueología,3,9,5,-5.9,Expansión y crecimiento / Bajo riesgo,"Antropología, Historia, Geografía","Biología, Conservación",3212,3118,3204;3210;3114,3115;3117;4111,"Excavación y análisis contextual no automatizables. Drones ayudan en prospección (C_i bajo)."
Bibliotecología,6,7,7,-3.0,Oportunidad controlada / Acelerador,"Archivología, Información y Documentación, Historia","Tecnología Médica, Administración",3213,3222,3210;3501;3401,3116;4611;4211,"Gestión de catálogos altamente automatizable, pero curaduría, asesoría y educación informacional requieren humanos."
Traducción e Interpretación,7,8,8,-2.2,Oportunidad controlada / Acelerador,"Lingüística, Pedagogía en Inglés, Comunicación","Derecho, Relaciones Internacionales",3214,2231,3215;3202;3206,2232;7321;4217,"Traducción automática (A_t alto), pero matices culturales y simultánea requieren humanos. IA como asistente (C_i alto)."
Lingüística,4,9,6,-4.8,Expansión y crecimiento / Bajo riesgo,"Traducción, Filosofía, Psicopedagogía","Psicología, Educación",3215,2232,3214;3209;3208,2231;2221;7312,"Análisis del lenguaje profundo no automatizable. IA en procesamiento básico, pero no en teoría lingüística."
Pedagogía en Educación Básica,2,10,6,-7.4,Expansión y crecimiento / Bajo riesgo,"Pedagogía en Educación Parvularia, Educación Diferencial, Psicopedagogía","Psicología, Trabajo Social",3216,1411,3218;3209;3202,1413;7312;7321,"Formación integral de niños requiere empatía, creatividad y adaptación constante. Irreemplazable por IA."
Pedagogía en Educación Media,3,9,7,-5.9,Expansión y crecimiento / Bajo riesgo,"Pedagogía en Matemáticas, Historia y Geografía, Ciencias Naturales","Psicología, Filosofía",3217,1412,3220;3221;3222,1415;1416;1417,"Enseñanza disciplinar con enfoque crítico. IA como recurso (C_i), pero no sustituye mentoría."
Pedagogía en Educación Parvularia,2,10,6,-7.5,Expansión y crecimiento / Bajo riesgo,"Pedagogía en Educación Básica, Psicopedagogía, Orientación Educacional","Psicología, Trabajo Social",3218,1413,3216;3208;3210,1411;7312;1415,"Desarrollo temprano infantil altamente sensible. Totalmente dependiente de interacción humana."
Pedagogía en Inglés,4,8,7,-4.3,Expansión y crecimiento / Bajo riesgo,"Traducción, Pedagogía en Educación Media, Lingüística","Comunicación, Relaciones Internacionales",3219,1414,3214;3217;3215,2231;1412;2232,"Enseñanza de idiomas con apps (C_i), pero pronunciación, cultura y motivación requieren profesor humano."
Pedagogía en Historia y Geografía,3,9,6,-5.6,Expansión y crecimiento / Bajo riesgo,"Historia, Geografía, Pedagogía en Educación Media","Sociología, Filosofía",3220,1415,3210;3211;3217,3116;3117;1412,"Enseñanza crítica de ciencias sociales. IA en recursos, pero no en formación de pensamiento histórico."
Pedagogía en Matemáticas,4,8,8,-4.0,Expansión y crecimiento / Bajo riesgo,"Estadística, Pedagogía en Educación Media, Ingeniería","Física, Psicopedagogía",3221,1416,3305;3217;0610,4125;1412;6201,"Resolución de problemas y razonamiento lógico enseñado con IA (C_i alto), pero guía pedagógica es humana."
Pedagogía en Ciencias Naturales,4,8,7,-4.1,Expansión y crecimiento / Bajo riesgo,"Biología, Química, Pedagogía en Educación Media","Medicina, Psicopedagogía",3222,1417,3114;3301;3217,4111;4112;1412,"Experimentación y curiosidad científica no automatizables. IA en simulaciones (C_i), pero no en laboratorio escolar."
Pedagogía en Artes Visuales,3,10,6,-7.2,Expansión y crecimiento / Bajo riesgo,"Arte, Diseño Gráfico, Pedagogía en Música","Psicología, Educación Diferencial",3223,2151,0201;0202;3224,2152;2153;1418,"Creatividad y expresión artística son intrínsecamente humanas. IA como herramienta, no como creador pedagógico."
Pedagogía en Música,3,10,6,-7.3,Expansión y crecimiento / Bajo riesgo,"Música, Pedagogía en Artes Visuales, Danza","Psicología, Educación Parvularia",3224,1418,0204;3223;3218,2154;2151;1413,"Enseñanza musical requiere oído, emoción y técnica corporal. IA en composición básica, pero no en formación integral."
Educación Diferencial,2,10,7,-7.6,Expansión y crecimiento / Bajo riesgo,"Psicopedagogía, Orientación Educacional, Pedagogía en Parvularia","Psicología, Trabajo Social",3209,1414,3208;3210;3218,7312;1415;1413,"Atención personalizada a diversidad funcional. Máxima dependencia de empatía y adaptación humana."
Orientación Educacional,2,10,6,-7.2,Expansión y crecimiento / Bajo riesgo,"Psicopedagogía, Educación Diferencial, Psicología","Trabajo Social, Pedagogía",3210,1415,3208;3209;3104,1414;1414;7311,"Acompañamiento vocacional y emocional. Totalmente centrado en habilidades humanas."
Contador Auditor,7,5,8,-1.3,Oportunidad controlada / Acelerador,"Control de Gestión, Auditoría, Administración de Empresas","Derecho, Economía",3402,4212,3403;3201;3404,4213;4215;4213,"Contabilidad automatizable (A_t alto), pero auditoría forense y juicio profesional mantienen valor humano. IA como herramienta (C_i alto)."
Administración de Empresas,6,6,8,-2.1,Oportunidad controlada / Acelerador,"Ingeniería Comercial, Economía, Marketing","Psicología, Derecho",3401,4211,3401;3404;3104,4211;4213;7311,"Gestión estratégica no automatizable, pero análisis operativo sí. IA en BI (C_i alto)."
Administración Pública,5,7,7,-2.8,Oportunidad controlada / Acelerador,"Derecho, Ciencia Política, Administración de Empresas","Sociología, Economía",3405,4214,3201;3205;3401,4215;4216;4211,"Trámites automatizables, pero política pública y gestión de crisis requieren habilidades humanas."
Economía,6,7,8,-2.4,Oportunidad controlada / Acelerador,"Ingeniería Comercial, Actuaría, Administración de Empresas","Matemáticas, Ciencia Política",3404,4213,3401;3305;3205,4211;4125;4216,"Modelado económico con IA (C_i alto), pero interpretación y recomendación política requieren juicio humano."
Ingeniería Comercial,6,6,8,-2.0,Oportunidad controlada / Acelerador,"Administración de Empresas, Economía, Contador Auditor","Marketing, Psicología",3401,4211,3402;3404;3104,4212;4213;7311,"Repetido por consistencia con listado original. Ver fila anterior."
Auditoría,7,6,8,-1.4,Oportunidad controlada / Acelerador,"Contador Auditor, Control de Gestión, Derecho","Administración de Empresas, Economía",3403,4213,3402;3201;3401,4212;4215;4211,"Revisión automatizada de transacciones, pero juicio sobre riesgos y ética es humano. IA como detector de anomalías."
Control de Gestión,6,6,8,-2.0,Oportunidad controlada / Acelerador,"Contador Auditor, Ingeniería Industrial, Administración","Economía, Psicología",3406,4212,3402;0712;3401,4212;7412;4211,"Indicadores automatizables, pero alineación estratégica y comunicación requieren habilidades humanas."
Logística y Transporte,7,5,8,-0.7,Transformación híbrida / Co-piloto,"Ingeniería Industrial, Comercio Internacional, Administración","Ingeniería en Informática, Economía",3407,4218,0712;3406;3404,7412;4212;4213,"Rutas y almacenes optimizados por IA (A_t alto), pero gestión de imprevistos y relaciones humanas mantienen rol."
Marketing,6,8,9,-2.3,Oportunidad controlada / Acelerador,"Publicidad, Comunicación Audiovisual, Administración","Psicología, Diseño Gráfico",3408,4219,0202;3207;0201,2151;3221;2152,"Segmentación y campañas automatizables, pero creatividad y comprensión cultural requieren humanos. IA como potenciador (C_i alto)."
Ingeniería en Finanzas,6,6,9,-2.1,Oportunidad controlada / Acelerador,"Economía, Actuaría, Ingeniería Comercial","Matemáticas, Derecho",3409,4220,3404;3305;3401,4213;4125;4211,"Modelos financieros con IA (C_i muy alto), pero toma de decisiones bajo incertidumbre requiere juicio humano."
Actuaría,7,7,9,-1.8,Oportunidad controlada / Acelerador,"Estadística, Ingeniería en Finanzas, Economía","Matemáticas, Derecho",3305,4125,3409;3404;3304,4220;4213;4124,"Cálculo de riesgos automatizable, pero diseño de productos y regulación requieren actuarios. IA como herramienta avanzada."
Comercio Internacional,6,7,8,-2.2,Oportunidad controlada / Acelerador,"Relaciones Internacionales, Logística, Administración","Derecho, Economía",3406,4218,3206;3407;3401,4217;4218;4211,"Documentación automatizable, pero negociación y adaptación cultural requieren humanos. IA en análisis de mercados."
Gestión de Turismo,6,8,7,-2.5,Oportunidad controlada / Acelerador,"Administración de Recursos Humanos, Marketing, Comercio Internacional","Historia, Idiomas",3410,4221,3408;3406;3214,4219;4218;2231,"Reservas y datos automatizables, pero experiencia turística y atención personalizada requieren humanos."
Administración de Recursos Humanos,5,9,7,-4.2,Expansión y crecimiento / Bajo riesgo,"Psicología, Trabajo Social, Orientación Educacional","Derecho, Administración",3411,4222,3104;3202;3210,7311;7321;1415,"Selección con IA (A_t moderado), pero cultura organizacional, mediación y desarrollo requieren empatía humana."
Arquitectura,5,8,8,-3.4,Oportunidad controlada / Acelerador,"Diseño Industrial, Ingeniería Civil, Diseño de Interiores","Arte, Historia",0301,7412,0202;0711;0203,2151;7411;2153,"Diseño asistido por IA (C_i alto), pero creatividad espacial y contexto social requieren arquitectos humanos."
Diseño Gráfico,7,8,9,-1.7,Oportunidad controlada / Acelerador,"Publicidad, Diseño Industrial, Comunicación Audiovisual","Arte, Marketing",0201,2152,0202;0204;3408,2151;2154;4219,"Herramientas de IA generan prototipos (A_t alto), pero estrategia visual y originalidad requieren diseñadores."
Diseño Industrial,6,8,8,-2.0,Oportunidad controlada / Acelerador
